"","season_id","player_id","player_name","team_id","team_abbreviation","team_name","play_type","type_grouping","percentile","gp","poss_pct","ppp","fg_pct","ft_poss_pct","tov_poss_pct","sf_poss_pct","plusone_poss_pct","score_poss_pct","efg_pct","poss","pts","fgm","fga","fgmx","season"
"136","42015","1938","Manu Ginobili","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","10","0.031","0","0","0","0","0","0","0","0","0.2","0","0","0.2","0.2","2015-16"
"137","42015","203937","Kyle Anderson","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","10","0.063","0","0","0","0","0","0","0","0","0.2","0","0","0.2","0.2","2015-16"
"138","42015","1495","Tim Duncan","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","10","0.028","0","0","0","0","0","0","0","0","0.2","0","0","0.2","0.2","2015-16"
"139","42015","203109","Jae Crowder","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","6","0.024","0","0","0","0","0","0","0","0","0.3","0","0","0.3","0.3","2015-16"
"140","42015","203524","Solomon Hill","1610612754","IND","Indiana Pacers","Isolation","Offensive","0","7","0.048","0","0","0","0","0","0","0","0","0.3","0","0","0.3","0.3","2015-16"
"141","42015","201587","Nicolas Batum","1610612766","CHA","Charlotte Hornets","Isolation","Offensive","0","5","0.033","0","0","0","0.5","0","0","0","0","0.4","0","0","0.2","0.2","2015-16"
"142","42015","202323","Evan Turner","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","6","0.027","0","0","0","0","0","0","0","0","0.5","0","0","0.5","0.5","2015-16"
"143","42015","1626196","Josh Richardson","1610612748","MIA","Miami Heat","Isolation","Offensive","0","14","0.028","0","0","0","0","0","0","0","0","0.2","0","0","0.2","0.2","2015-16"
"144","42015","101114","Deron Williams","1610612742","DAL","Dallas Mavericks","Isolation","Offensive","0","3","0.12","0","0","0","0","0","0","0","0","1","0","0","1","1","2015-16"
"145","42015","204098","Xavier Munford","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0","4","0.091","0","0","0.333","0","0.333","0","0","0","0.8","0","0","0.5","0.5","2015-16"
"146","42015","203090","Maurice Harkless","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","11","0.023","0","0","0","0","0","0","0","0","0.3","0","0","0.3","0.3","2015-16"
"147","42015","2754","Tony Allen","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0","4","0.065","0","0","0","0.333","0","0","0","0","0.8","0","0","0.5","0.5","2015-16"
"148","42015","201976","Patrick Beverley","1610612745","HOU","Houston Rockets","Isolation","Offensive","0","5","0.091","0","0","0","0.25","0","0","0","0","0.8","0","0","0.6","0.6","2015-16"
"149","42015","202683","Enes Freedom","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0","18","0.025","0","0","0","0.25","0","0","0","0","0.2","0","0","0.2","0.2","2015-16"
"150","42015","203096","Jared Sullinger","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","6","0.08","0","0","0","0.25","0","0","0","0","0.7","0","0","0.5","0.5","2015-16"
"151","42015","203145","Kent Bazemore","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0","10","0.028","0","0","0","0","0","0","0","0","0.4","0","0","0.4","0.4","2015-16"
"152","42015","201584","Courtney Lee","1610612766","CHA","Charlotte Hornets","Isolation","Offensive","0","7","0.079","0","0","0","0","0","0","0","0","0.7","0","0","0.7","0.7","2015-16"
"153","42015","203546","Ian Clark","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0","16","0.091","0","0","0","0.333","0","0","0","0","0.4","0","0","0.3","0.3","2015-16"
"154","42016","202681","Kyrie Irving","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0.75","18","0.317","1.099","0.48","0.078","0.071","0.057","0.021","0.475","0.565","7.8","8.6","3.3","6.8","3.6","2016-17"
"155","42016","2544","LeBron James","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0.806","18","0.233","1.172","0.515","0.139","0.066","0.123","0.033","0.525","0.594","6.8","7.9","2.9","5.6","2.7","2016-17"
"156","42016","201935","James Harden","1610612745","HOU","Houston Rockets","Isolation","Offensive","0.694","11","0.237","1.052","0.459","0.13","0.104","0.13","0.026","0.442","0.566","7","7.4","2.5","5.5","3","2016-17"
"157","42016","201942","DeMar DeRozan","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0.972","10","0.251","1.322","0.646","0.169","0.068","0.169","0.051","0.644","0.646","5.9","7.8","3.1","4.8","1.7","2016-17"
"158","42016","202322","John Wall","1610612764","WAS","Washington Wizards","Isolation","Offensive","0.667","13","0.177","1.045","0.491","0.182","0.091","0.167","0.076","0.5","0.5","5.1","5.3","2","4.1","2.1","2016-17"
"159","42016","201142","Kevin Durant","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0.778","15","0.106","1.162","0.485","0.108","0.027","0.108","0.027","0.514","0.545","2.5","2.9","1.1","2.2","1.1","2016-17"
"160","42016","201939","Stephen Curry","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0.861","17","0.082","1.235","0.536","0.088","0.088","0.059","0","0.529","0.643","2","2.5","0.9","1.6","0.8","2016-17"
"161","42016","201566","Russell Westbrook","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0.25","5","0.268","0.737","0.34","0.105","0.07","0.105","0","0.386","0.351","11.4","8.4","3.2","9.4","6.2","2016-17"
"162","42016","202695","Kawhi Leonard","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0.167","12","0.21","0.684","0.25","0.158","0.07","0.158","0","0.351","0.25","4.8","3.3","0.9","3.7","2.8","2016-17"
"163","42016","202330","Gordon Hayward","1610612762","UTA","Utah Jazz","Isolation","Offensive","0.583","11","0.134","0.969","0.385","0.188","0.063","0.188","0.063","0.438","0.404","2.9","2.8","0.9","2.4","1.5","2016-17"
"164","42016","202738","Isaiah Thomas","1610612738","BOS","Boston Celtics","Isolation","Offensive","0.343","15","0.096","0.824","0.333","0.118","0.029","0.118","0.029","0.382","0.367","2.3","1.9","0.7","2","1.3","2016-17"
"165","42016","203078","Bradley Beal","1610612764","WAS","Washington Wizards","Isolation","Offensive","0.389","13","0.103","0.844","0.429","0.063","0.063","0.063","0","0.438","0.429","2.5","2.1","0.9","2.2","1.2","2016-17"
"166","42016","203471","Dennis Schroder","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0.943","6","0.147","1.3","0.643","0.3","0.05","0.2","0.05","0.7","0.679","3.3","4.3","1.5","2.3","0.8","2016-17"
"167","42016","200794","Paul Millsap","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0.556","6","0.193","0.929","0.333","0.25","0.071","0.286","0","0.464","0.361","4.7","4.3","1","3","2","2016-17"
"168","42016","202710","Jimmy Butler","1610612741","CHI","Chicago Bulls","Isolation","Offensive","0.528","6","0.191","0.926","0.455","0.148","0.111","0.148","0.074","0.444","0.455","4.5","4.2","1.7","3.7","2","2016-17"
"169","42016","2207","Joe Johnson","1610612762","UTA","Utah Jazz","Isolation","Offensive","0.444","11","0.192","0.862","0.429","0","0.034","0","0","0.414","0.446","2.6","2.3","1.1","2.5","1.5","2016-17"
"170","42016","203081","Damian Lillard","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0.486","4","0.23","0.923","0.474","0.077","0.192","0.077","0","0.423","0.526","6.5","6","2.3","4.8","2.5","2016-17"
"171","42016","202331","Paul George","1610612754","IND","Indiana Pacers","Isolation","Offensive","0.306","4","0.272","0.774","0.28","0.161","0.065","0.161","0.032","0.355","0.32","7.8","6","1.8","6.3","4.5","2016-17"
"172","42016","101108","Chris Paul","1610612746","LAC","LA Clippers","Isolation","Offensive","0.833","7","0.114","1.211","0.471","0.105","0","0.105","0","0.526","0.559","2.7","3.3","1.1","2.4","1.3","2016-17"
"173","42016","203468","CJ McCollum","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","1","4","0.147","1.4","0.6","0","0","0","0","0.6","0.7","3.8","5.3","2.3","3.8","1.5","2016-17"
"174","42016","201144","Mike Conley","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0.889","6","0.124","1.25","0.583","0.188","0.125","0.125","0.063","0.563","0.667","2.7","3.3","1.2","2","0.8","2016-17"
"175","42016","203613","Jonathon Simmons","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0.722","15","0.101","1.063","0.533","0.125","0.063","0.125","0.125","0.5","0.533","1.1","1.1","0.5","1","0.5","2016-17"
"176","42016","200746","LaMarcus Aldridge","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0.278","16","0.072","0.762","0.4","0.19","0.095","0.143","0","0.429","0.4","1.3","1","0.4","0.9","0.6","2016-17"
"177","42016","202691","Klay Thompson","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0.139","17","0.092","0.64","0.286","0.12","0.08","0.12","0.04","0.32","0.31","1.5","0.9","0.4","1.2","0.9","2016-17"
"178","42016","2037","Jamal Crawford","1610612746","LAC","LA Clippers","Isolation","Offensive","0.222","7","0.216","0.714","0.368","0","0.095","0","0","0.333","0.395","3","2.1","1","2.7","1.7","2016-17"
"179","42016","202693","Markieff Morris","1610612764","WAS","Washington Wizards","Isolation","Offensive","0.343","13","0.095","0.824","0.417","0.176","0.176","0.235","0.118","0.353","0.417","1.3","1.1","0.4","0.9","0.5","2016-17"
"180","42016","202711","Bojan Bogdanovic","1610612764","WAS","Washington Wizards","Isolation","Offensive","0","13","0.074","1.625","0.6","0.25","0.125","0.125","0","0.625","0.8","0.6","1","0.2","0.4","0.2","2016-17"
"181","42016","200768","Kyle Lowry","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0.943","8","0.081","1.3","0.667","0","0.1","0","0","0.6","0.722","1.3","1.6","0.8","1.1","0.4","2016-17"
"182","42016","203110","Draymond Green","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0.629","17","0.054","1","0.625","0.167","0.25","0.167","0.083","0.5","0.625","0.7","0.7","0.3","0.5","0.2","2016-17"
"183","42016","203507","Giannis Antetokounmpo","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0.486","6","0.085","0.923","0.571","0.308","0.154","0.308","0","0.538","0.571","2.2","2","0.7","1.2","0.5","2016-17"
"184","42016","2216","Zach Randolph","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0.194","6","0.179","0.706","0.353","0","0","0","0","0.353","0.353","2.8","2","1","2.8","1.8","2016-17"
"185","42016","201943","Brandon Jennings","1610612764","WAS","Washington Wizards","Isolation","Offensive","0","13","0.125","1.833","0.8","0.167","0","0.167","0","0.833","0.9","0.5","0.8","0.3","0.4","0.1","2016-17"
"186","42016","201188","Marc Gasol","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0","6","0.073","1.375","0.833","0.125","0.25","0.125","0.125","0.625","0.833","1.3","1.8","0.8","1","0.2","2016-17"
"187","42016","1627749","Dejounte Murray","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0.417","11","0.148","0.846","0.4","0.154","0.154","0.154","0.077","0.385","0.4","1.2","1","0.4","0.9","0.5","2016-17"
"188","42016","101150","Lou Williams","1610612745","HOU","Houston Rockets","Isolation","Offensive","0.083","11","0.125","0.611","0.267","0.056","0.111","0.056","0","0.278","0.3","1.6","1","0.4","1.4","1","2016-17"
"189","42016","201988","Patty Mills","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","16","0.036","1.667","0.667","0.167","0","0.167","0.167","0.667","0.75","0.4","0.6","0.3","0.4","0.1","2016-17"
"190","42016","201976","Patrick Beverley","1610612745","HOU","Houston Rockets","Isolation","Offensive","0","11","0.068","1.111","0.429","0.333","0.111","0.333","0.222","0.444","0.429","0.8","0.9","0.3","0.6","0.4","2016-17"
"191","42016","2225","Tony Parker","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","8","0.078","1.111","0.571","0.111","0.111","0.111","0","0.556","0.571","1.1","1.3","0.5","0.9","0.4","2016-17"
"192","42016","1938","Manu Ginobili","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0.629","16","0.085","1","0.429","0.3","0","0.3","0","0.6","0.429","0.6","0.6","0.2","0.4","0.3","2016-17"
"193","42016","202340","Avery Bradley","1610612738","BOS","Boston Celtics","Isolation","Offensive","0.028","18","0.054","0.529","0.267","0.059","0.059","0.059","0","0.294","0.267","0.9","0.5","0.2","0.8","0.6","2016-17"
"194","42016","203482","Kelly Olynyk","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","18","0.031","1.6","0.667","0.6","0.2","0.6","0.4","0.6","0.667","0.3","0.4","0.1","0.2","0.1","2016-17"
"195","42016","201952","Jeff Teague","1610612754","IND","Indiana Pacers","Isolation","Offensive","0","4","0.133","1","0.429","0","0.125","0","0","0.375","0.571","2","2","0.8","1.8","1","2016-17"
"196","42016","201143","Al Horford","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","18","0.034","1","0.6","0.125","0.25","0.125","0","0.5","0.6","0.4","0.4","0.2","0.3","0.1","2016-17"
"197","42016","201569","Eric Gordon","1610612745","HOU","Houston Rockets","Isolation","Offensive","0.111","11","0.091","0.615","0.333","0","0.077","0","0","0.308","0.333","1.2","0.7","0.4","1.1","0.7","2016-17"
"198","42016","101145","Monta Ellis","1610612754","IND","Indiana Pacers","Isolation","Offensive","0","4","0.148","1.75","1","0","0.25","0","0","0.75","1.167","1","1.8","0.8","0.8","0","2016-17"
"199","42016","2733","Shaun Livingston","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0","14","0.07","1.4","0.75","0.2","0.2","0.2","0.2","0.6","0.75","0.4","0.5","0.2","0.3","0.1","2016-17"
"200","42016","201567","Kevin Love","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0","18","0.025","1","0.333","0.143","0","0.143","0","0.429","0.5","0.4","0.4","0.1","0.3","0.2","2016-17"
"201","42016","202697","Iman Shumpert","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0","17","0.122","0.778","0.375","0.111","0.111","0.111","0.111","0.333","0.375","0.5","0.4","0.2","0.5","0.3","2016-17"
"202","42016","203935","Marcus Smart","1610612738","BOS","Boston Celtics","Isolation","Offensive","0.056","18","0.063","0.583","0.25","0.167","0.167","0.167","0","0.333","0.25","0.7","0.4","0.1","0.4","0.3","2016-17"
"203","42016","203487","Michael Carter-Williams","1610612741","CHI","Chicago Bulls","Isolation","Offensive","0","5","0.13","2","1","0","0","0","0","1","1","0.6","1.2","0.6","0.6","0","2016-17"
"204","42016","202323","Evan Turner","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","4","0.063","2","1","0.333","0","0.333","0","1","1","0.8","1.5","0.5","0.5","0","2016-17"
"205","42016","201588","George Hill","1610612762","UTA","Utah Jazz","Isolation","Offensive","0","8","0.033","1.5","0.75","0","0","0","0","0.75","0.75","0.5","0.8","0.4","0.5","0.1","2016-17"
"206","42016","203145","Kent Bazemore","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0","6","0.066","1.2","0.5","0.2","0","0.2","0","0.6","0.5","0.8","1","0.3","0.7","0.3","2016-17"
"207","42016","202362","Lance Stephenson","1610612754","IND","Indiana Pacers","Isolation","Offensive","0","4","0.155","0.667","0.375","0","0.111","0","0","0.333","0.375","2.3","1.5","0.8","2","1.3","2016-17"
"208","42016","2548","Dwyane Wade","1610612741","CHI","Chicago Bulls","Isolation","Offensive","0","6","0.084","0.667","0.25","0.111","0","0.111","0","0.333","0.313","1.5","1","0.3","1.3","1","2016-17"
"209","42016","202682","Derrick Williams","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0","8","0.211","1.25","0.667","0","0.25","0","0","0.5","0.833","0.5","0.6","0.3","0.4","0.1","2016-17"
"210","42016","2738","Andre Iguodala","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0","16","0.039","1","0.333","0.4","0","0.4","0","0.6","0.333","0.3","0.3","0.1","0.2","0.1","2016-17"
"211","42016","202714","Shelvin Mack","1610612762","UTA","Utah Jazz","Isolation","Offensive","0","9","0.091","0.833","0.25","0.167","0.167","0.167","0","0.333","0.375","0.7","0.6","0.1","0.4","0.3","2016-17"
"212","42016","1627759","Jaylen Brown","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","17","0.099","0.556","0.25","0.111","0","0.111","0","0.333","0.25","0.5","0.3","0.1","0.5","0.4","2016-17"
"213","42016","1626153","Delon Wright","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","9","0.077","2","1","0","0","0","0","1","1","0.2","0.4","0.2","0.2","0","2016-17"
"214","42016","203521","Matthew Dellavedova","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","6","0.058","1.333","0","0.667","0","0.667","0","0.667","0","0.5","0.7","0","0.2","0.2","2016-17"
"215","42016","200755","JJ Redick","1610612746","LAC","LA Clippers","Isolation","Offensive","0","7","0.042","1.333","0.667","0","0","0","0","0.667","0.667","0.4","0.6","0.3","0.4","0.1","2016-17"
"216","42016","203501","Tim Hardaway Jr.","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0","6","0.04","1","0.333","0.25","0","0.25","0","0.5","0.333","0.7","0.7","0.2","0.5","0.3","2016-17"
"217","42016","202709","Cory Joseph","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","10","0.045","1","0.5","0","0","0","0","0.5","0.5","0.4","0.4","0.2","0.4","0.2","2016-17"
"218","42016","202328","Greg Monroe","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","6","0.065","0.8","0.333","0.2","0.2","0.2","0","0.4","0.333","0.8","0.7","0.2","0.5","0.3","2016-17"
"219","42016","201628","Bobby Brown","1610612745","HOU","Houston Rockets","Isolation","Offensive","0","5","0.25","0.8","0.4","0","0","0","0","0.4","0.4","1","0.8","0.4","1","0.6","2016-17"
"220","42016","1626179","Terry Rozier","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","17","0.059","0.667","0.333","0","0","0","0","0.333","0.333","0.4","0.2","0.1","0.4","0.2","2016-17"
"221","42016","2747","JR Smith","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0","18","0.06","0.571","0.333","0","0.143","0","0","0.286","0.333","0.4","0.2","0.1","0.3","0.2","2016-17"
"222","42016","203937","Kyle Anderson","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","15","0.12","0.444","0.286","0","0.222","0","0","0.222","0.286","0.6","0.3","0.1","0.5","0.3","2016-17"
